x,y,species cloglog values
628.0,628.0,4.7267745E-12
629.0,629.0,4.7250674E-9
630.0,630.0,0.0011058943
631.0,631.0,4.7972586E-4
632.0,632.0,0.024253692
633.0,633.0,9.968124E-5
634.0,634.0,9.537489E-7
635.0,635.0,2.4662193E-5
636.0,636.0,0.0011731678
637.0,637.0,0.055127766
638.0,638.0,0.0218153
639.0,639.0,0.0060997587
640.0,640.0,2.3299298E-4
641.0,641.0,6.286614E-5
642.0,642.0,0.02282542
643.0,643.0,0.0014563579
644.0,644.0,6.7175E-4
645.0,645.0,0.005706207
646.0,646.0,0.043325692
647.0,647.0,0.03722598
648.0,648.0,0.0055142236
649.0,649.0,0.016657626
650.0,650.0,7.259577E-4
651.0,651.0,1.3705895E-7
652.0,652.0,6.6078144E-7
653.0,653.0,0.0047550127
654.0,654.0,0.00292775
655.0,655.0,0.13834365
656.0,656.0,1.4540381E-4
657.0,657.0,0.0012211428
658.0,658.0,7.09146E-6
659.0,659.0,0.050263613
660.0,660.0,0.007680896
661.0,661.0,0.06483493
662.0,662.0,0.0034151713
663.0,663.0,0.010367052
664.0,664.0,0.037734196
665.0,665.0,2.3316294E-4
666.0,666.0,5.8123935E-4
667.0,667.0,0.027054783
668.0,668.0,0.019813277
669.0,669.0,0.03328601
670.0,670.0,2.6992107E-6
671.0,671.0,1.3875562E-5
672.0,672.0,0.043566585
673.0,673.0,0.001842164
674.0,674.0,0.020705532
675.0,675.0,3.20539E-5
676.0,676.0,1.2646653E-5
677.0,677.0,1.1900144E-4
678.0,678.0,5.895301E-4
679.0,679.0,0.049275663
680.0,680.0,0.010604934
681.0,681.0,1.655482E-6
682.0,682.0,3.2280368E-6
683.0,683.0,0.05450876
684.0,684.0,0.0011150758
685.0,685.0,0.016490543
686.0,686.0,0.009089831
687.0,687.0,0.008779928
688.0,688.0,0.0017358827
689.0,689.0,1.2672353E-8
690.0,690.0,5.881796E-5
691.0,691.0,0.004152637
692.0,692.0,3.6915566E-4
693.0,693.0,0.007025093
694.0,694.0,0.0026533613
695.0,695.0,0.008414936
696.0,696.0,0.01336001
697.0,697.0,0.0019362429
698.0,698.0,1.2123954E-4
699.0,699.0,0.013308965
700.0,700.0,3.7465995E-9
701.0,701.0,0.037539307
702.0,702.0,0.0071537956
703.0,703.0,0.023774415
704.0,704.0,0.0149228005
705.0,705.0,2.4750218E-6
706.0,706.0,0.0026868025
707.0,707.0,0.0010797321
708.0,708.0,0.002578583
709.0,709.0,1.5556716E-6
710.0,710.0,0.008336503
711.0,711.0,0.12622248
712.0,712.0,2.883184E-4
713.0,713.0,0.06550953
714.0,714.0,0.06272668
715.0,715.0,0.072085336
716.0,716.0,1.1301314E-9
717.0,717.0,0.0775459
718.0,718.0,0.0024404163
719.0,719.0,8.270642E-4
720.0,720.0,0.09842421
721.0,721.0,5.076682E-4
722.0,722.0,0.30171993
723.0,723.0,0.037320174
724.0,724.0,2.7816339E-5
725.0,725.0,0.00160256
726.0,726.0,1.9448751E-4
727.0,727.0,0.005079398
728.0,728.0,0.0066420543
729.0,729.0,0.013718512
730.0,730.0,0.0015596178
731.0,731.0,0.06489311
732.0,732.0,0.028622929
733.0,733.0,0.014223785
734.0,734.0,0.0019259253
735.0,735.0,0.0012382302
736.0,736.0,0.02115502
737.0,737.0,0.054276835
738.0,738.0,5.894541E-4
739.0,739.0,0.0013219605
740.0,740.0,0.011366323
741.0,741.0,0.0053362083
742.0,742.0,0.007461389
743.0,743.0,0.0015286531
744.0,744.0,0.012083814
745.0,745.0,0.026832245
746.0,746.0,0.06469153
747.0,747.0,4.218299E-6
748.0,748.0,0.027253231
749.0,749.0,1.4103972E-5
750.0,750.0,0.011894576
751.0,751.0,2.8135658E-9
752.0,752.0,0.012022645
753.0,753.0,0.0752323
754.0,754.0,1.4965449E-4
755.0,755.0,0.004057759
756.0,756.0,0.036006037
757.0,757.0,0.015286364
758.0,758.0,3.0482584E-4
759.0,759.0,6.3718314E-4
760.0,760.0,0.0048296144
761.0,761.0,6.201633E-4
762.0,762.0,0.0018267424
763.0,763.0,0.0018009924
764.0,764.0,9.39697E-10
765.0,765.0,0.0090263905
766.0,766.0,0.020444663
767.0,767.0,6.056515E-4
768.0,768.0,3.2551252E-4
769.0,769.0,2.8369448E-4
770.0,770.0,0.012202605
771.0,771.0,9.935863E-4
772.0,772.0,0.009656146
773.0,773.0,0.05920857
774.0,774.0,2.6478004E-4
775.0,775.0,1.2126054E-5
776.0,776.0,0.005013867
777.0,777.0,0.09344444
778.0,778.0,3.7820628E-5
779.0,779.0,0.011906647
780.0,780.0,0.03800816
781.0,781.0,0.051366124
782.0,782.0,0.102761015
783.0,783.0,0.1497587
784.0,784.0,5.25028E-4
785.0,785.0,0.10541472
786.0,786.0,4.832682E-4
787.0,787.0,2.4316301E-5
788.0,788.0,0.024449496
789.0,789.0,0.0018291739
790.0,790.0,0.001075252
791.0,791.0,0.019817725
792.0,792.0,3.9697028E-4
793.0,793.0,4.2213034E-4
794.0,794.0,0.023752775
795.0,795.0,1.9676502E-6
796.0,796.0,4.2101525E-4
797.0,797.0,0.0010092692
798.0,798.0,0.40411195
799.0,799.0,7.1561564E-4
800.0,800.0,0.008919847
801.0,801.0,1.1238899E-6
802.0,802.0,4.492806E-9
803.0,803.0,0.12848996
804.0,804.0,1.112609E-4
805.0,805.0,0.020690633
806.0,806.0,0.022226857
807.0,807.0,0.13025229
808.0,808.0,0.08007694
809.0,809.0,1.9188647E-4
810.0,810.0,1.731978E-5
811.0,811.0,2.9275966E-9
812.0,812.0,8.192683E-4
813.0,813.0,0.0016997098
814.0,814.0,4.2036804E-4
815.0,815.0,3.0226843E-6
816.0,816.0,0.0037056333
817.0,817.0,0.06318853
818.0,818.0,0.0010734702
819.0,819.0,0.0035630292
820.0,820.0,0.008272821
821.0,821.0,0.063488655
822.0,822.0,9.941963E-4
823.0,823.0,0.007761664
824.0,824.0,0.06806224
825.0,825.0,3.8306694E-5
826.0,826.0,0.0022149736
827.0,827.0,7.454801E-4
828.0,828.0,2.8294759E-4
829.0,829.0,0.18882485
830.0,830.0,0.10102872
831.0,831.0,0.005988533
832.0,832.0,1.4751048E-5
833.0,833.0,1.841452E-5
834.0,834.0,0.0014172288
835.0,835.0,0.026220927
836.0,836.0,0.061266415
837.0,837.0,0.07490371
838.0,838.0,0.5047355
839.0,839.0,0.0011563334
840.0,840.0,0.22884941
841.0,841.0,0.02236103
842.0,842.0,5.2213105E-5
843.0,843.0,0.016813487
844.0,844.0,0.23374249
845.0,845.0,0.1318364
846.0,846.0,0.05150184
847.0,847.0,6.7895773E-4
848.0,848.0,4.8917195E-9
849.0,849.0,0.0033055658
850.0,850.0,0.003616074
851.0,851.0,1.02612084E-7
852.0,852.0,0.0011445539
853.0,853.0,0.0013460275
854.0,854.0,0.0019223525
855.0,855.0,0.0074459626
856.0,856.0,0.0023240997
857.0,857.0,1.7215816E-6
858.0,858.0,0.031333853
859.0,859.0,0.013405491
860.0,860.0,3.044916E-6
861.0,861.0,0.13350643
862.0,862.0,0.018680029
863.0,863.0,0.04332669
864.0,864.0,0.74296
865.0,865.0,0.05468041
866.0,866.0,0.0303237
867.0,867.0,0.057771686
868.0,868.0,5.3474406E-4
869.0,869.0,5.906795E-6
870.0,870.0,8.7321E-5
871.0,871.0,0.004875484
872.0,872.0,0.021992862
873.0,873.0,8.413472E-9
874.0,874.0,0.12730156
875.0,875.0,7.634874E-9
876.0,876.0,0.006464277
877.0,877.0,0.30914235
878.0,878.0,1.9428194E-7
879.0,879.0,0.0021082622
880.0,880.0,3.6284678E-7
881.0,881.0,0.062804095
882.0,882.0,0.013750873
883.0,883.0,0.04961449
884.0,884.0,0.002048798
885.0,885.0,1.1886791E-5
886.0,886.0,0.014151831
887.0,887.0,8.4586086E-4
888.0,888.0,7.6598576E-7
889.0,889.0,0.006446934
890.0,890.0,2.0843003E-9
891.0,891.0,1.5453109E-6
892.0,892.0,1.1391538E-8
893.0,893.0,0.024131026
894.0,894.0,0.015159182
895.0,895.0,2.578462E-4
896.0,896.0,0.004522007
897.0,897.0,0.0027965335
898.0,898.0,0.057920605
899.0,899.0,7.1008326E-5
900.0,900.0,0.009069148
901.0,901.0,0.0035967035
902.0,902.0,7.894829E-4
903.0,903.0,0.0073897783
904.0,904.0,2.3428904E-4
905.0,905.0,2.3086857E-5
906.0,906.0,0.0048666606
907.0,907.0,7.40347E-9
908.0,908.0,0.0012173465
909.0,909.0,2.1997944E-6
910.0,910.0,0.007679345
911.0,911.0,0.1257987
912.0,912.0,0.061932087
913.0,913.0,0.0075851427
914.0,914.0,2.3883364E-9
915.0,915.0,3.0600908E-4
916.0,916.0,5.227764E-7
917.0,917.0,0.018075192
918.0,918.0,1.1573993E-6
